Record,CO_GT,PT08.S1
4647,NA,1436
4648,5.7,1479
4649,3.5,1285
4650,3.7,1262
4651,3.1,1225
4652,3,1162
4653,2.6,1103
4654,2.4,1120
4655,2.6,1169
4656,5,1386
4657,5.6,1426
4658,6.5,1476
4659,4.1,1167
4660,2.1,1032
4661,2,1034
4662,1.4,986
4663,0.8,908
4664,0.8,891
4665,0.6,843
4666,0.5,822
4667,0.4,814
4668,0.6,869
4669,1.4,1013
4670,5.6,1515
4671,7.3,1587
4672,5.3,1490
4673,4.4,1435
4674,3.1,1246
4675,3.3,1266
4676,3.8,1277
4677,2.3,1142
4678,2.6,1207
4679,3.2,1252
4680,5,1399
4681,5.6,1464
4682,5.4,1422
4683,4.4,1308
4684,2.4,1137
4685,1.5,1040
4686,1.3,1018
4687,1.1,962
4688,1,930
4689,0.6,812
4690,0.5,826
4691,0.6,878
4692,0.8,922
4693,1.5,1047
4694,4.1,1376
4695,5.5,1514
4696,5.5,1494
4697,3.7,1316
4698,3.3,1269
4699,2.5,1152
4700,2.6,1138
4701,2.2,1132
4702,2.6,1186
4703,2.9,1228
4704,5,1424
4705,5.1,1427
4706,5.2,1387
4707,3.8,1284
4708,2.2,1110
4709,2.1,1110
4710,1.8,1077
4711,1.6,1037
4712,1.4,1002
4713,0.8,865
4714,0.5,824
4715,NA,824
4716,0.5,847
4717,0.9,961
4718,3.2,1336
4719,2.8,1251
4720,2.7,1290
4721,2.4,1215
4722,2.7,1248
4723,2.8,1233
4724,2.9,1229
4725,2.6,1206
4726,2.6,1215
4727,3.2,1330
4728,4.6,1446
4729,4.9,1446
4730,4.7,1421
4731,3.3,1247
4732,2.3,1168
4733,2.1,1111
4734,1.7,1071
4735,1,969
4736,0.9,942
4737,0.7,923
4738,0.4,813
4739,0.4,851
4740,0.5,868
4741,1.3,1062
4742,3.5,1418
4743,5.5,1600
4744,5.6,1583
4745,3.4,1338
4746,3.2,1285
4747,3.7,1376
4748,4.6,1467
4749,4.2,1442
4750,3.3,1358
4751,2.7,1222
4752,2.2,1134
4753,2.8,1120
4754,2.9,1103
4755,2,985
4756,0.7,795
4757,0.6,787
4758,1.2,839
4759,1.2,835
4760,1.1,837
4761,0.6,761
4762,0.3,718
4763,0.3,724
4764,0.3,718
4765,0.4,744
4766,0.6,782
4767,0.7,798
4768,1,867
4769,1.1,862
4770,1.5,915
4771,1.4,857
4772,1.4,837
4773,1,805
4774,0.9,781
4775,1.1,815
4776,1.3,877
4777,1.8,926
4778,2.4,987
4779,2.7,1004
4780,1.7,897
4781,2.2,1002
4782,2.8,1126
4783,2.4,1067
4784,2.5,1063
4785,1.4,915
4786,1.4,906
4787,NA,844
4788,0.9,816
4789,0.6,768
4790,1,835
4791,1.6,944
4792,0.9,810
4793,0.9,819
4794,1,844
4795,1,846
4796,0.9,842
4797,0.9,840
4798,0.9,815
4799,0.9,838
4800,2.7,992
4801,2.2,990
4802,3.3,1066
4803,2.1,971
4804,1.8,963
4805,1.9,1010
4806,2.3,1054
4807,1.9,998
4808,1.3,919
4809,1,884
4810,0.6,803
4811,0.6,820
4812,0.9,894
4813,1.5,988
4814,5.5,1372
4815,4,1209
4816,1.8,951
4817,1.9,992
4818,1.7,964
4819,1.6,917
4820,1.9,937
4821,1.6,961
4822,1.8,969
4823,2,1020
4824,3.1,1107
4825,3.9,1119
4826,4.3,1173
4827,3.5,1097
4828,2.4,1018
4829,1.5,932
4830,1.3,897
4831,1,840
4832,0.8,802
4833,0.5,765
4834,0.4,741
4835,0.5,748
4836,0.7,791
4837,1.2,875
4838,2.4,1085
4839,4.3,1268
4840,4.1,1236
4841,3.7,1274
4842,3.4,1250
4843,3.8,1224
4844,4.1,1220
4845,3.4,1166
4846,2.3,1050
4847,3.2,1174
4848,4.8,1323
4849,6.7,1432
4850,7.5,1479
4851,4.5,1309
4852,2.1,1089
4853,1.5,1009
4854,1.1,930
4855,1.1,929
4856,0.9,872
4857,0.5,790
4858,0.4,793
4859,NA,789
4860,0.4,769
4861,0.7,852
4862,2,1100
4863,4.2,1326
4864,5.2,1433
4865,3.8,1310
4866,3.7,1304
4867,3.4,1286
4868,3.1,1217
4869,2.4,1104
4870,2.8,1143
4871,3.6,1205
4872,4,1276
4873,5.6,1440
4874,6.3,1467
4875,4.7,1339
4876,1.9,1108
4877,1.9,1116
4878,1.2,981
4879,0.9,947
4880,NA,939
4881,NA,862
4882,NA,827
4883,NA,879
4884,NA,911
4885,NA,1051
4886,NA,1496
4887,NA,1610
4888,NA,1428
4889,NA,1459
4890,NA,1486
4891,1.7,1158
4892,1.7,1200
4893,2.2,1290
4894,2.8,1366
4895,3.9,1505
4896,6.5,1728
4897,6.3,1673
4898,5.7,1636
4899,4.4,1468
4900,1.6,1180
4901,1.5,1138
4902,1.7,1192
4903,1.9,1176
4904,1.6,1137
4905,1.3,1035
4906,0.8,943
4907,0.6,904
4908,0.7,966
4909,1.6,1124
4910,2.9,1348
4911,4.1,1499
4912,3.7,1427
4913,3.6,1473
4914,3.4,1440
4915,3.7,1474
4916,4.1,1485
4917,3.2,NA
4918,2.4,1306
4919,3.4,1464
4920,5.6,1629
4921,NA,1629
4922,NA,1707
4923,NA,1424
4924,NA,1297
4925,NA,1214
4926,NA,1160
4927,NA,1232
4928,NA,1134
4929,NA,1071
4930,NA,968
4931,NA,994
4932,NA,1046
4933,NA,1066
4934,NA,1277
4935,NA,1290
4936,NA,1268
4937,NA,1243
4938,NA,1300
4939,NA,1278
4940,NA,1249
4941,NA,1145
4942,NA,1199
4943,NA,1236
4944,NA,1289
4945,NA,1299
4946,NA,1506
4947,NA,1432
4948,NA,1193
4949,NA,1188
4950,NA,1162
4951,NA,1106
4952,NA,1037
4953,NA,982
4954,NA,944
4955,NA,929
4956,NA,906
4957,NA,907
4958,NA,1013
4959,NA,1055
4960,NA,1138
4961,NA,1250
4962,NA,1165
4963,NA,1229
4964,NA,1168
4965,NA,1092
4966,NA,1109
4967,NA,1133
4968,NA,1192
4969,NA,1298
4970,NA,1524
4971,NA,1540
4972,NA,1190
4973,NA,1092
4974,NA,1079
4975,NA,995
4976,NA,960
4977,NA,890
4978,NA,860
4979,NA,860
4980,NA,883
4981,NA,929
4982,NA,1100
4983,NA,1257
4984,NA,1402
4985,NA,1376
4986,NA,1374
4987,NA,1381
4988,NA,1282
4989,NA,1188
4990,NA,1227
4991,NA,1364
4992,NA,1531
4993,NA,1694
4994,NA,1723
4995,NA,1356
4996,NA,1084
4997,NA,1039
4998,NA,1011
4999,NA,968
5000,NA,867
5001,NA,820
5002,NA,826
5003,NA,835
5004,NA,887
5005,NA,990
5006,NA,1511
5007,NA,1352
5008,NA,1337
5009,NA,1435
5010,NA,1377
5011,NA,1562
5012,NA,1358
5013,NA,1301
5014,NA,1255
5015,NA,1410
5016,NA,1578
5017,NA,1700
5018,NA,1778
5019,NA,1539
5020,NA,1409
5021,NA,1231
5022,NA,1092
5023,NA,1036
5024,NA,984
5025,NA,950
5026,NA,889
5027,NA,865
5028,NA,917
5029,NA,997
5030,NA,1433
5031,NA,1516
5032,NA,1528
5033,NA,1347
5034,NA,1392
5035,NA,1359
5036,NA,1391
5037,NA,1335
5038,NA,1402
5039,NA,1406
5040,NA,1527
5041,NA,1559
5042,NA,1840
5043,NA,1666
5044,NA,1336
5045,NA,1189
5046,NA,1226
5047,NA,1171
5048,NA,1002
5049,NA,950
5050,NA,930
5051,NA,924
5052,NA,994
5053,NA,1089
5054,NA,1468
5055,NA,1696
5056,NA,1479
5057,NA,1425
5058,NA,1279
5059,NA,1319
5060,NA,1329
5061,NA,1327
5062,NA,1282
5063,2.9,1342
5064,5.4,1623
5065,5.3,1576
5066,6.7,1747
5067,7,1757
5068,2.8,1331
5069,1.7,1182
5070,1.7,1162
5071,1.7,1147
5072,1.2,1040
5073,0.7,920
5074,0.7,931
5075,0.8,954
5076,0.9,981
5077,1.7,1147
5078,5.7,1606
5079,4.3,1490
5080,3.9,1473
5081,5.1,1582
5082,3.7,1468
5083,3.3,1413
5084,3.6,1400
5085,3.2,1361
5086,3.5,1389
5087,2.4,1305
5088,2.9,1354
5089,2.3,1352
5090,3.1,1472
5091,2.9,1412
5092,1.5,1221
5093,1.5,1230
5094,1.7,1247
5095,1.6,1217
5096,1.3,1158
5097,1.4,1150
5098,0.9,1061
5099,0.9,1062
5100,1.3,1157
5101,1.3,1167
5102,2.9,1403
5103,3.2,1453
5104,3.4,1455
5105,3.6,1512
5106,2.3,1331
5107,3.1,1472
5108,3.3,1430
5109,1.9,1264
5110,2.6,1378
5111,2.7,1377
5112,3.7,1527
5113,3.8,1573
5114,4.8,1674
5115,3.5,1455
5116,2.2,1242
5117,1.5,1181
5118,3.4,1468
5119,3.7,1520
5120,2,1203
5121,1.4,1096
5122,1.1,991
5123,NA,941
5124,0.7,952
5125,1.2,1082
5126,1.3,1095
5127,1.1,1049
5128,1,1055
5129,1.2,1074
5130,1.9,1229
5131,2.3,1228
5132,1.6,1107
5133,1.3,1031
5134,1.8,1155
5135,1.7,1131
5136,1.8,1143
5137,2,1145
5138,2.2,1169
5139,1.6,1105
5140,1.3,1049
5141,1.5,1069
5142,1.5,1073
5143,1.3,1039
5144,1.4,1021
5145,0.5,825
5146,0.4,828
5147,0.4,847
5148,0.6,903
5149,1.1,1041
5150,2.9,1314
5151,3.5,1326
5152,4.6,1464
5153,3.4,1313
5154,2.3,1202
5155,2.7,1225
5156,3.1,1257
5157,3.2,1271
5158,2.5,1179
5159,3.4,1278
5160,4.8,1435
5161,4.5,1326
5162,4,1324
5163,3.2,1206
5164,1.9,1052
5165,1.9,1057
5166,1.3,952
5167,1.1,911
5168,1,898
5169,0.5,809
5170,0.6,823
5171,0.5,814
5172,0.8,857
5173,1.2,935
5174,2.7,1159
5175,3,1102
5176,NA,979
5177,NA,998
5178,NA,962
5179,NA,985
5180,NA,1043
5181,NA,929
5182,NA,946
5183,NA,955
5184,NA,1004
5185,NA,1037
5186,NA,1066
5187,NA,890
5188,NA,843
5189,NA,834
5190,NA,809
5191,NA,786
5192,NA,747
5193,NA,723
5194,NA,704
5195,NA,709
5196,NA,726
5197,NA,798
5198,NA,925
5199,NA,906
5200,1.5,896
5201,1.2,882
5202,NA,948
5203,NA,945
5204,NA,942
5205,NA,943
5206,NA,894
5207,NA,984
5208,NA,1044
5209,NA,981
5210,NA,1021
5211,NA,943
5212,NA,863
5213,NA,847
5214,NA,859
5215,NA,861
5216,NA,786
5217,NA,740
5218,NA,730
5219,NA,728
5220,NA,755
5221,NA,854
5222,NA,1079
5223,NA,1097
5224,NA,1024
5225,NA,990
5226,NA,1013
5227,NA,1051
5228,NA,1052
5229,NA,1141
5230,NA,1130
5231,NA,1099
5232,NA,1182
5233,NA,1211
5234,NA,1340
5235,NA,1299
5236,NA,1046
5237,NA,949
5238,NA,966
5239,NA,1062
5240,NA,934
5241,NA,862
5242,NA,823
5243,NA,839
5244,NA,879
5245,NA,1095
5246,NA,1359
5247,NA,1354
5248,NA,1420
5249,NA,1265
5250,NA,1146
5251,NA,1150
5252,NA,1282
5253,NA,1067
5254,NA,1185
5255,NA,1312
5256,NA,1319
5257,NA,1255
5258,NA,1123
5259,NA,1126
5260,NA,924
5261,NA,982
5262,NA,936
5263,NA,1069
5264,NA,967
5265,NA,869
5266,NA,916
5267,NA,886
5268,NA,926
5269,NA,971
5270,NA,1029
5271,NA,1124
5272,NA,1063
5273,NA,1028
5274,NA,944
5275,NA,913
5276,NA,966
5277,NA,833
5278,NA,891
5279,NA,995
5280,NA,1038
5281,NA,1146
5282,NA,1059
5283,NA,1065
5284,NA,1013
5285,NA,942
5286,NA,925
5287,NA,871
5288,NA,864
5289,NA,929
5290,NA,912
5291,NA,817
5292,NA,786
5293,NA,827
5294,NA,789
5295,NA,875
5296,NA,959
5297,NA,969
5298,NA,947
5299,NA,960
5300,NA,1017
5301,NA,979
5302,NA,843
5303,NA,877
5304,NA,1053
5305,NA,1047
5306,NA,1105
5307,NA,1008
5308,NA,975
5309,NA,954
5310,NA,987
5311,NA,880
5312,NA,856
5313,NA,788
5314,NA,760
5315,NA,777
5316,NA,825
5317,NA,1011
5318,NA,1237
5319,NA,1298
5320,NA,1153
5321,NA,1101
5322,NA,1215
5323,NA,1163
5324,NA,1285
5325,NA,1288
5326,NA,1362
5327,NA,1405
5328,NA,1610
5329,NA,1612
5330,NA,1520
5331,NA,1489
5332,NA,1181
5333,NA,995
5334,NA,998
5335,NA,984
5336,NA,1022
5337,NA,951
5338,NA,910
5339,NA,932
5340,NA,974
5341,NA,1117
5342,NA,1367
5343,NA,1583
5344,NA,1526
5345,NA,1399
5346,NA,1436
5347,NA,1455
5348,NA,1311
5349,NA,1174
5350,NA,1242
5351,NA,1267
5352,NA,1401
5353,NA,1428
5354,NA,1478
5355,NA,1518
5356,NA,1468
5357,NA,1369
5358,NA,1244
5359,NA,1217
5360,NA,1103
5361,NA,1118
5362,NA,1087
5363,NA,1069
5364,NA,1112
5365,NA,1196
5366,NA,1522
5367,NA,1715
5368,NA,1582
5369,NA,1494
5370,NA,1631
5371,NA,1650
5372,NA,1640
5373,NA,1589
5374,NA,1538
5375,4.7,1597
5376,8,1884
5377,7.7,1835
5378,6.8,1759
5379,6,1666
5380,4.7,1506
5381,3.4,1378
5382,3.9,1448
5383,4.4,1481
5384,3.3,1289
5385,2,1109
5386,1.5,994
5387,NA,1015
5388,0.8,966
5389,1.3,1088
5390,2.7,1303
5391,3.6,1440
5392,3.6,1392
5393,2.6,1248
5394,2,1197
5395,3.3,1357
5396,2.6,1263
5397,2.1,1261
5398,2.9,1382
5399,3,1400
5400,3.2,1443
5401,4.4,1630
5402,6,1720
5403,5,1600
5404,4.3,1525
5405,4.3,1544
5406,4.2,1455
5407,2.2,1203
5408,1.3,1038
5409,1,975
5410,0.7,917
5411,NA,930
5412,0.9,960
5413,1,982
5414,2.8,1359
5415,4.1,1500
5416,2.9,1315
5417,2.7,1307
5418,2.1,1235
5419,2.4,1310
5420,3.8,1459
5421,3.7,1461
5422,3.7,1476
5423,5.5,1612
5424,5.4,1654
5425,8.4,1808
5426,6.8,1681
5427,4.5,1494
5428,2.5,1251
5429,1.6,1132
5430,1.7,1158
5431,1.7,1146
5432,1.1,993
5433,1,989
5434,0.8,943
5435,NA,910
5436,0.7,925
5437,1.2,1039
5438,2.3,1208
5439,3,1268
5440,3.3,1353
5441,2.8,1317
5442,3,1356
5443,3.4,1414
5444,3,1326
5445,2.3,1211
5446,3.1,1324
5447,3,1324
5448,3.3,1361
5449,4,1475
5450,4.6,1537
5451,4.1,1413
5452,2.3,1229
5453,2.6,1297
5454,2.6,1302
5455,2.9,1347
5456,2.1,1165
5457,2.1,1155
5458,1.5,1050
5459,NA,1035
5460,1.4,1057
5461,1.2,1029
5462,1.5,1037
5463,0.9,920
5464,1.4,1080
5465,2.1,1152
5466,1.6,1085
5467,1.5,1071
5468,1.1,1000
5469,1.4,1058
5470,2,1184
5471,2,1189
5472,2.5,1277
5473,4.3,1482
5474,5.2,1555
5475,3.4,1324
5476,1.3,1015
5477,1.2,1010
5478,1.7,1081
5479,1.7,1071
5480,1.4,1014
5481,0.9,891
5482,0.7,874
5483,NA,882
5484,0.9,940
5485,1.2,1020
5486,3.2,1316
5487,4.4,1423
5488,3.5,1314
5489,3.2,1317
5490,3,1305
5491,3.5,1351
5492,4,1438
5493,3.8,1454
5494,4.2,1512
5495,5,1584
5496,7.9,1816
5497,8.4,1824
5498,8,1744
5499,6.4,1588
5500,3.5,1319
5501,3.5,1313
5502,1.9,1073
5503,2.2,1119
5504,1.6,989
5505,1,912
5506,1,904
5507,NA,851
5508,0.9,902
5509,1.4,981
5510,3,1267
5511,4.5,1392
5512,3.8,1308
5513,3.4,1313
5514,3.5,1350
5515,4.4,1477
5516,4,1409
5517,4.5,1495
5518,5.3,1606
5519,5.8,1669
5520,8.4,1822
5521,9.5,1908
5522,6.2,1664
5523,5,1465
5524,2.1,1076
5525,1.4,1055
5526,1.6,1075
5527,2,1135
5528,1.2,998
5529,0.8,953
5530,0.6,926
5531,NA,895
5532,0.7,967
5533,1.7,1164
5534,3.4,1421
5535,4.9,1465
5536,2.7,1189
5537,3.2,1278
5538,2.7,1169
5539,3.2,1214
5540,4.1,1351
5541,3.6,1340
5542,2.8,1157
5543,2.1,1118
5544,2.4,1150
5545,3.6,1247
5546,2.6,1194
5547,2.8,1184
5548,1.4,990
5549,1.1,933
5550,1.3,968
5551,0.9,861
5552,1,904
5553,0.9,866
5554,0.7,881
5555,NA,838
5556,0.8,905
5557,1.6,1055
5558,3.4,1328
5559,4.4,1401
5560,3.5,1291
5561,3.4,1316
5562,2.4,1116
5563,2.3,1139
5564,2.6,1165
5565,2.9,1260
5566,4.4,1475
5567,5,1521
5568,6.5,1633
5569,5.9,1463
5570,2.7,1140
5571,2.5,1147
5572,1.5,988
5573,1,924
5574,1.2,950
5575,1,926
5576,0.8,879
5577,0.6,864
5578,0.6,868
5579,NA,894
5580,1.1,1009
5581,1.3,1069
5582,2.9,1311
5583,3.7,1370
5584,3,1246
5585,1.4,1039
5586,2.6,1296
5587,4.2,1523
5588,5.1,1424
5589,5.5,1513
5590,4.5,1338
5591,2.7,1214
5592,3.1,1290
5593,4.2,1353
5594,3.1,1130
5595,1.7,969
5596,1.8,1038
5597,1.7,1020
5598,2.1,1097
5599,2.4,1123
5600,1.8,1023
5601,1.5,1015
5602,1.4,979
5603,NA,931
5604,1,922
5605,1.4,989
5606,2.4,1149
5607,3.1,1202
5608,3,1206
5609,2.7,1224
5610,4,1371
5611,3.7,1327
5612,3.4,1301
5613,3.4,1301
5614,3.2,1314
5615,3.9,1394
5616,3.7,1385
5617,4.3,1440
5618,4.9,1493
5619,4,1319
5620,2.8,1187
5621,2.4,1119
5622,1.9,1100
5623,2,1076
5624,1.5,972
5625,1.3,973
5626,1,918
5627,NA,844
5628,0.5,817
5629,0.4,791
5630,0.4,819
5631,0.9,972
5632,1.3,997
5633,2.1,1194
5634,2.4,1240
5635,2,1117
5636,1.8,1141
5637,1.5,1062
5638,1.6,1160
5639,2.2,1169
5640,2.3,1185
5641,6.6,1571
5642,4.7,1464
5643,4.1,1423
5644,4.1,1318
5645,2.7,1229
5646,2.6,1187
5647,3.2,1353
5648,3.7,1407
5649,3.5,1333
5650,3,1269
5651,NA,1253
5652,2.7,1212
5653,1.8,1061
5654,1.3,1028
5655,1.5,1067
5656,1.9,1111
5657,2.2,1189
5658,2.6,1293
5659,2.7,1285
5660,2.5,1236
5661,1.5,1082
5662,2,1188
5663,3.1,1348
5664,3.7,1394
5665,4,1472
5666,4.1,1291
5667,3.1,1264
5668,3.2,1264
5669,3.2,1260
5670,2.7,1184
5671,2.3,1122
5672,1.6,983
5673,1.1,885
5674,0.7,825
5675,NA,791
5676,0.6,802
5677,0.5,804
5678,1.5,1014
5679,3.4,1316
5680,4.4,1296
5681,4.4,1381
5682,5.8,1570
5683,4.9,1426
5684,5.1,1535
5685,7.5,1678
5686,5.8,1605
5687,5.9,1559
5688,6.8,1713
5689,7.9,1751
5690,8,1723
5691,9.2,1778
5692,5.9,1461
5693,3.7,1258
5694,2.6,1138
5695,1.1,936
5696,2.6,1167
5697,2.2,1071
5698,0.9,866
5699,NA,836
5700,0.5,823
5701,0.7,890
5702,1.3,1019
5703,2.2,1177
5704,3.7,1348
5705,3.7,1341
5706,3.4,1307
5707,3.4,1305
5708,2.6,1177
5709,2.5,1192
5710,2.5,1214
5711,2.7,1240
5712,3.2,1271
5713,3.7,1333
5714,4.6,1390
5715,3.3,1266
5716,2.4,1140
5717,2.8,1240
5718,2.7,1187
5719,1.8,1043
5720,1.1,948
5721,1.2,955
5722,0.8,915
5723,0.6,832
5724,0.5,846
5725,0.7,897
5726,0.8,908
5727,3.5,1348
5728,3.6,1384
5729,NA,1473
5730,NA,1360
5731,NA,1305
5732,NA,1337
5733,NA,1414
5734,NA,1463
5735,NA,1530
5736,NA,1915
5737,8.7,1882
5738,5.8,1589
5739,4.3,1463
5740,3.6,1380
5741,3.9,1383
5742,2.4,1181
5743,1.6,1061
5744,1.8,1091
5745,1.5,1010
5746,0.7,868
5747,0.5,852
5748,0.4,826
5749,0.5,862
5750,0.8,951
5751,2,1210
5752,6.2,1601
5753,4.5,1477
5754,4.6,1458
5755,3.3,1354
5756,3.6,1385
5757,4.4,1460
5758,4.3,1492
5759,5,1569
5760,8.1,1870
5761,8,1774
5762,3.6,1388
5763,2.9,1303
5764,2.7,1257
5765,1.9,1132
5766,1.3,1050
5767,1.2,1033
5768,1.8,1106
5769,1.9,1107
5770,1.5,1011
5771,0.9,916
5772,0.5,852
5773,0.6,889
5774,1.1,1002
5775,2.8,1231
5776,2.9,1212
5777,1.7,1121
5778,2.3,1260
5779,3.3,1391
5780,3.5,1463
5781,3.8,1464
5782,3.4,1412
5783,3.8,1450
5784,3.6,1416
5785,3.5,1346
5786,2.8,1273
5787,2.5,1206
5788,3.1,1252
5789,1.8,1069
5790,1.6,1061
5791,1.9,1072
5792,2,1075
5793,1.4,992
5794,1.2,914
5795,NA,854
5796,0.7,774
5797,0.4,757
5798,0.4,752
5799,0.5,757
5800,0.7,777
5801,0.7,774
5802,0.7,805
5803,1,838
5804,1,824
5805,0.9,812
5806,0.9,806
5807,0.9,789
5808,1.1,821
5809,3.2,1024
5810,3.1,1009
5811,3.1,1064
5812,2.3,1001
5813,1.8,927
5814,0.8,819
5815,0.9,847
5816,0.8,798
5817,0.7,757
5818,0.4,703
5819,0.2,689
5820,0.2,698
5821,0.3,720
5822,0.7,797
5823,1.7,950
5824,1.8,887
5825,1.5,850
5826,1.3,836
5827,1.2,827
5828,1.3,819
5829,1.8,919
5830,1.7,897
5831,2.2,973
5832,3.2,1065
5833,5.9,1341
5834,6.6,1303
5835,NA,1189
5836,NA,1054
5837,NA,943
5838,NA,903
5839,NA,858
5840,NA,821
5841,NA,781
5842,NA,741
5843,NA,720
5844,NA,733
5845,NA,780
5846,NA,915
5847,NA,1228
5848,NA,1239
5849,NA,1209
5850,NA,1257
5851,NA,1007
5852,NA,1020
5853,NA,1094
5854,2.1,1045
5855,1.5,909
5856,1.6,1013
5857,3.5,1236
5858,4.6,1275
5859,4.7,1237
5860,3,1101
5861,1.5,962
5862,0.9,841
5863,0.8,831
5864,0.7,843
5865,0.6,798
5866,0.3,730
5867,0.2,715
5868,0.2,726
5869,0.3,771
5870,0.5,805
5871,1.4,958
5872,2,1021
5873,1.6,969
5874,1.3,923
5875,1.4,973
5876,1.9,996
5877,2.7,1055
5878,2.1,1023
5879,2.4,1039
5880,2.7,1051
5881,2.5,1050
5882,3.7,1156
5883,4.6,1277
5884,3.9,1172
5885,2.2,1048
5886,2.7,1144
5887,2.6,1104
5888,2.1,1038
5889,1.4,960
5890,1.2,934
5891,1.1,930
5892,1.1,918
5893,1.1,952
5894,1.5,1019
5895,3.1,1287
5896,6.8,1578
5897,5.4,1417
5898,4.5,1392
5899,3,1147
5900,2.8,1150
5901,3.9,1252
5902,3.4,1186
5903,3.2,1172
5904,2.8,1109
5905,3.9,1201
5906,3.5,1189
5907,4.7,1282
5908,4.6,1207
5909,1.2,904
5910,1.1,900
5911,1.2,932
5912,1.6,968
5913,0.7,827
5914,0.4,789
5915,NA,812
5916,0.6,811
5917,0.5,827
5918,0.6,849
5919,1.4,1001
5920,2,1021
5921,1.6,978
5922,1.6,996
5923,1.7,1014
5924,2,1061
5925,2.3,1092
5926,2.4,1129
5927,2.2,1077
5928,2.6,1153
5929,4,1234
5930,5.2,1319
5931,3.9,1251
5932,3.8,1165
5933,1.6,954
5934,1.5,971
5935,1.6,961
5936,1.5,952
5937,1,875
5938,0.8,891
5939,1.3,1006
5940,1,907
5941,1,938
5942,0.9,925
5943,2.1,1157
5944,2.1,1169
5945,3.1,1312
5946,3.8,1347
5947,3.7,1321
5948,3.6,1267
5949,3.3,1234
5950,2.1,1101
5951,2.3,1149
5952,2.1,1094
5953,1.9,1056
5954,1.9,1030
5955,2.3,1075
5956,1.7,927
5957,0.8,793
5958,0.8,796
5959,0.8,780
5960,0.8,774
5961,0.6,718
5962,0.4,705
5963,0.3,689
5964,0.3,678
5965,0.2,655
5966,0.2,649
5967,0.3,647
5968,0.3,667
5969,0.4,669
5970,0.4,667
5971,0.6,705
5972,0.6,710
5973,0.6,713
5974,0.5,703
5975,0.6,738
5976,0.7,795
5977,1.4,861
5978,1.2,836
5979,1.1,812
5980,1,771
5981,0.6,711
5982,0.8,741
5983,0.6,696
5984,0.5,692
5985,0.3,679
5986,0.2,676
5987,NA,681
5988,0.3,683
5989,0.4,704
5990,0.7,767
5991,2,964
5992,2.4,925
5993,1.8,883
5994,1.6,894
5995,1.7,881
5996,1.8,867
5997,1.7,856
5998,1.7,862
5999,1.7,891
6000,2.6,931
6001,4,1025
6002,3.8,1029
6003,4,1038
6004,2.4,904
6005,1.4,844
6006,1.3,839
6007,1.3,844
6008,1,800
6009,0.8,786
6010,0.6,737
6011,0.4,732
6012,0.5,737
6013,0.5,778
6014,0.9,867
6015,3.5,1248
6016,5.2,1389
6017,4.3,1184
6018,3.5,1160
6019,2.6,982
6020,2.5,948
6021,2.8,1017
6022,2.2,985
6023,2.4,1017
6024,3.5,1121
6025,4.2,1129
6026,3.1,1101
6027,3.2,1182
6028,2.8,1144
6029,2.2,1046
6030,1.8,990
6031,1.7,974
6032,1.6,953
6033,1.1,868
6034,0.8,833
6035,0.7,786
6036,0.8,834
6037,0.9,845
6038,1.2,929
6039,3.3,1234
6040,3.8,1270
6041,3.2,1241
6042,NA,1268
6043,3.2,1248
6044,4.2,1317
6045,4.3,1308
6046,4,1321
6047,4.1,1360
6048,7.8,1659
6049,10.2,1802
6050,6.6,1549
6051,4.3,1407
6052,4.9,1374
6053,2.6,1127
6054,2.3,1096
6055,2.7,1119
6056,2.2,999
6057,2,987
6058,1.3,912
6059,1.2,893
6060,1.1,878
6061,1.4,996
6062,2.1,1119
6063,4.5,1407
6064,5.6,1503
6065,5.6,1446
6066,4.7,1416
6067,4.2,1448
6068,3.6,1282
6069,3.2,1271
6070,3.1,1321
6071,3.8,1362
6072,3.9,1316
6073,4.6,1374
6074,4.9,1388
6075,5.4,1422
6076,4.3,1281
6077,3.1,1192
6078,2.5,1108
6079,2.4,1071
6080,1.9,999
6081,1.3,925
6082,1.2,886
6083,1.1,888
6084,0.9,863
6085,1,870
6086,1.6,1043
6087,4.8,1478
6088,5.9,1436
6089,5.6,1354
6090,3.5,1290
6091,2.8,1203
6092,3.6,1298
6093,4.8,1352
6094,5,1247
6095,5.6,1375
6096,7.5,1553
6097,7.2,1521
6098,8.3,1623
6099,8.6,1510
6100,4.3,837
6101,2.6,667
6102,2.6,695
6103,2.7,683
6104,2.7,695
6105,2.6,703
6106,2.4,698
6107,NA,714
6108,0.6,692
6109,0.7,729
6110,1.2,880
6111,2,974
6112,2.8,1086
6113,2.9,1087
6114,2.2,933
6115,1.6,852
6116,1.5,882
6117,1.9,888
6118,1.5,878
6119,1.8,892
6120,3.4,1117
6121,4.6,1252
6122,1.6,1012
6123,1.2,1025
6124,1.2,1033
6125,0.9,1008
6126,0.7,992
6127,2.5,1187
6128,1.5,1065
6129,0.5,889
6130,0.3,901
6131,0.5,875
6132,0.1,808
6133,0.2,858
6134,NA,819
6135,0.2,862
6136,0.5,877
6137,0.4,941
6138,0.8,983
6139,1.5,1067
6140,1.9,1100
6141,1.1,958
6142,0.3,866
6143,0.9,1018
6144,2.1,1175
6145,2.4,1197
6146,1.6,1110
6147,1.1,1060
6148,1.3,1136
6149,0.8,1049
6150,1,1053
6151,0.3,970
6152,1,1049
6153,0.4,919
6154,0.1,870
6155,NA,814
6156,NA,820
6157,0.1,897
6158,0.4,988
