created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2021-10-16 21:20:00 UTC,1.55,2.66,3.13,3276,-69,61.6,28.2,2.66
2021-10-16 21:30:00 UTC,2.07,3.21,3.85,3286,-66.8,62,29,3.21
2021-10-16 21:40:00 UTC,1.92,2.95,3.53,3296,-67.4,62,29,2.95
2021-10-16 21:50:00 UTC,1.68,2.74,3.46,3306,-67.8,62,29.4,2.74
2021-10-16 22:00:00 UTC,1.96,2.93,3.21,3316,-68.6,61.6,30,2.93
2021-10-16 22:10:00 UTC,1.88,2.84,3.06,3326,-69,61,30,2.84
2021-10-16 22:20:00 UTC,2.62,3.67,4.38,3336,-68.8,60.4,31,3.67
2021-10-16 22:30:00 UTC,1.77,2.67,3.04,3346,-69,60,31.4,2.67
2021-10-16 22:40:00 UTC,1.77,2.81,3.25,3356,-69,59.4,32.2,2.81
2021-10-16 22:50:00 UTC,2.22,3.25,3.78,3366,-66.2,59,33,3.25
2021-10-16 23:00:00 UTC,2.56,3.67,4.04,3376,-63.8,58.4,34,3.67
2021-10-16 23:10:00 UTC,2.86,4.36,6.1,3386,-63.6,58.6,34.8,4.36
2021-10-16 23:20:00 UTC,3.66,5.11,5.56,3396,-64.2,58.4,35.2,5.11
2021-10-16 23:30:00 UTC,4.62,6.5,7.43,3406,-63.6,58,36,6.5
2021-10-16 23:40:00 UTC,3.88,5.36,6.08,3416,-64,58,36.2,5.36
2021-10-16 23:50:00 UTC,6.54,9.55,11.09,3426,-67.8,57.6,37,9.55
2021-10-17 00:00:00 UTC,5.23,7.57,9.14,3436,-69.2,57,37.6,7.57
2021-10-17 00:10:00 UTC,5.12,7.17,8.62,3446,-69,57,38,7.17
2021-10-17 00:20:00 UTC,6.91,9.79,11.82,3456,-69,57,38.6,9.79
2021-10-17 00:30:00 UTC,9.76,13.63,16.77,3466,-68.2,56.8,39.2,13.63
2021-10-17 00:40:00 UTC,6.82,9.57,10.84,3476,-67.4,56,40,9.57
2021-10-17 00:50:00 UTC,6.1,8.91,10.07,3486,-68,56,40,8.91
2021-10-17 01:00:00 UTC,6.83,9.43,11.12,3496,-68.4,56,40.8,9.43
2021-10-17 01:10:00 UTC,6.48,9.09,10.36,3506,-68.6,55.8,41,9.09
2021-10-17 01:20:00 UTC,8.9,12.72,15.84,3516,-65.6,55.2,42,12.72
2021-10-17 01:30:00 UTC,8.21,11.62,14.4,3526,-65,55,42.4,11.62
2021-10-17 01:40:00 UTC,7.87,10.69,12.25,3536,-64,55,43,10.69
2021-10-17 01:50:00 UTC,7.29,10.12,11.78,3546,-63.6,55,43,10.12
2021-10-17 02:00:00 UTC,7.98,11.65,13.8,3556,-64,55,43.6,11.65
2021-10-17 02:10:00 UTC,7.77,11.16,13.28,3566,-66.8,55,43.8,11.16
2021-10-17 02:20:00 UTC,6.52,9.01,10.91,3576,-69.2,54.8,44,9.01
2021-10-17 02:30:00 UTC,6.05,8.56,10.48,3586,-68.2,54.2,44,8.56
2021-10-17 02:40:00 UTC,6.25,8.7,10.46,3596,-69,54,44,8.7
2021-10-17 02:50:00 UTC,6.59,9.55,11.25,3606,-69,54,44,9.55
2021-10-17 03:00:00 UTC,6.13,8.78,10.54,3616,-69.2,54,44,8.78
2021-10-17 03:10:00 UTC,6.03,8.73,10.31,3626,-69,54,44,8.73
2021-10-17 03:20:00 UTC,5.41,7.63,8.68,3636,-69,54,44,7.63
2021-10-17 03:30:00 UTC,5.51,7.86,9.62,3646,-69,53.8,44.8,7.86
2021-10-17 03:40:00 UTC,5.14,7.44,8.44,3656,-69,53.2,45,7.44
2021-10-17 03:50:00 UTC,4.86,6.76,8.48,3666,-66.2,53,45,6.76
2021-10-17 04:00:00 UTC,5.07,7.38,9.19,3676,-66.4,53,45,7.38
2021-10-17 04:10:00 UTC,6.48,9.41,10.75,3686,-66.6,53,45,9.41
2021-10-17 04:20:00 UTC,5.74,8.18,9.73,3696,-66,53,45,8.18
2021-10-17 04:30:00 UTC,5.37,7.81,9.19,3706,-66.4,53,45,7.81
2021-10-17 04:40:00 UTC,4.37,6.25,7.73,3716,-68.8,53,45,6.25
2021-10-17 04:50:00 UTC,3.9,6.11,7.47,3726,-69,52.2,45.2,6.11
2021-10-17 05:00:00 UTC,3.96,5.94,6.97,3736,-69,52,46,5.94
2021-10-17 05:10:00 UTC,3.74,5.44,6.72,3746,-69,52,46,5.44
2021-10-17 05:20:00 UTC,3.6,5.25,7.05,3756,-68,52,46,5.25
2021-10-17 05:30:00 UTC,3.18,4.79,5.97,3766,-68.6,52,46,4.79
2021-10-17 05:40:00 UTC,3.52,5.21,5.83,3776,-68.8,52,46.4,5.21
2021-10-17 05:50:00 UTC,3.77,5.72,6.9,3786,-67.8,52,46.6,5.72
2021-10-17 06:00:00 UTC,4.25,5.96,7.2,3796,-66.8,50.4,47.2,5.96
2021-10-17 06:10:00 UTC,3.9,5.89,7,3806,-68,51,48,5.89
2021-10-17 06:20:00 UTC,4.19,6.29,7.44,3816,-67.4,51,49,6.29
2021-10-17 06:30:00 UTC,3.61,5.22,6.14,3826,-69.4,50.6,49,5.22
2021-10-17 06:40:00 UTC,3.84,5.48,6.53,3836,-68.4,50,49,5.48
2021-10-17 06:50:00 UTC,4.62,6.48,8.76,3846,-67.4,50,50,6.48
2021-10-17 07:00:00 UTC,4.84,6.8,8.19,3856,-67.2,50,50.2,6.8
2021-10-17 07:10:00 UTC,5.25,7.07,8.14,3866,-67.6,49.8,51,7.07
2021-10-17 07:20:00 UTC,4.86,6.78,7.68,3876,-66.2,49.4,51,6.78
2021-10-17 07:30:00 UTC,4.54,6.36,7.71,3886,-65,49,51.8,6.36
2021-10-17 07:40:00 UTC,3.56,5.65,6.57,3896,-66.8,49,52,5.65
2021-10-17 07:50:00 UTC,3.35,5.07,6.18,3906,-67.4,49.4,51.8,5.07
2021-10-17 08:00:00 UTC,3.93,5.59,7.34,3916,-65.8,49.6,51.8,5.59
2021-10-17 08:10:00 UTC,3.94,5.71,6.39,3926,-64,50,51.6,5.71
2021-10-17 08:20:00 UTC,5.14,6.66,7.9,3936,-63.8,50,51,6.66
2021-10-17 08:30:00 UTC,4.68,6.42,8.1,3946,-65.6,50,51,6.42
2021-10-17 08:40:00 UTC,4.41,6.07,8.29,3956,-65.4,49.8,51,6.07
2021-10-17 08:50:00 UTC,3.63,5.39,6.49,3966,-66.4,49.2,51,5.39
2021-10-17 09:00:00 UTC,2.53,4.22,5.37,3976,-68.4,49,52,4.22
2021-10-17 09:10:00 UTC,2.51,4,4.57,3986,-67.6,48.2,52.2,4
2021-10-17 09:20:00 UTC,2.61,4.08,5.04,3996,-68.4,48.4,53,4.08
2021-10-17 09:30:00 UTC,2.54,3.79,4.74,4006,-68.2,48,53,3.79
2021-10-17 09:40:00 UTC,2.86,4.17,5.24,4016,-68.2,48,53,4.17
2021-10-17 09:50:00 UTC,2.65,4.05,5.4,4026,-67.2,48,53.6,4.05
2021-10-17 10:00:00 UTC,3,4.62,6.25,4036,-68.2,48,54,4.62
2021-10-17 10:10:00 UTC,3.17,4.91,5.84,4046,-67.6,48,54.6,4.91
2021-10-17 10:20:00 UTC,3.41,5.17,6.09,4056,-68.6,48,55,5.17
2021-10-17 10:30:00 UTC,3.4,5.05,6.55,4066,-68.8,48,55,5.05
2021-10-17 10:40:00 UTC,3.26,4.98,6.38,4076,-68.6,48,55,4.98
2021-10-17 10:50:00 UTC,3.29,4.68,5.55,4086,-69,47.8,55.4,4.68
2021-10-17 11:00:00 UTC,3.36,4.91,6.48,4096,-69.2,47.8,55.8,4.91
2021-10-17 11:10:00 UTC,3.41,5.2,6.43,4106,-68.4,47.4,56,5.2
2021-10-17 11:20:00 UTC,3.31,4.94,5.69,4116,-69,47,56,4.94
2021-10-17 11:30:00 UTC,3.55,5.17,6.74,4126,-69.2,47,56.4,5.17
2021-10-17 11:40:00 UTC,3.64,5.44,6.95,4136,-69,47,56.8,5.44
2021-10-17 11:50:00 UTC,4.1,5.88,6.89,4146,-69.4,47,57.2,5.88
2021-10-17 12:00:00 UTC,4.69,6.76,9.66,4156,-68,46.4,58,6.76
2021-10-17 12:10:00 UTC,9.44,14.66,17.51,4166,-69.2,47,58,14.66
2021-10-17 12:20:00 UTC,4.43,6.62,9.01,4176,-68.6,47,57.8,6.62
2021-10-17 12:30:00 UTC,3.85,5.89,7.38,4186,-68,52.6,51.4,5.89
2021-10-17 12:40:00 UTC,4.09,5.86,6.91,4196,-67.4,57.2,44.2,5.86
2021-10-17 12:50:00 UTC,3.98,5.81,7.48,4206,-66.4,59,40.6,5.81
2021-10-17 13:00:00 UTC,4.02,5.46,6.76,4216,-66.2,60,38.8,5.46
2021-10-17 13:10:00 UTC,3.55,5.09,6.83,4226,-66.6,61.4,37,5.09
2021-10-17 13:20:00 UTC,3.14,5.04,6.56,4236,-67,63,35.2,5.04
2021-10-17 13:30:00 UTC,3.5,5.35,6.86,4246,-66.2,64.2,33.6,5.35
2021-10-17 13:40:00 UTC,3.2,4.59,5.69,4256,-66.6,65.6,32.2,4.59
2021-10-17 13:50:00 UTC,2.71,4.29,5.43,4266,-66.8,67,31.4,4.29
2021-10-17 14:00:00 UTC,2.91,4.17,5.08,4276,-65.8,67,30.8,4.17
2021-10-17 14:10:00 UTC,2.77,4.15,5.02,4286,-66.2,67,30.6,4.15
2021-10-17 14:20:00 UTC,2.61,4.23,5.13,4296,-65.8,68.4,29.6,4.23
2021-10-17 14:30:00 UTC,2.54,3.77,4.69,4306,-65.8,68.6,29.2,3.77
2021-10-17 14:40:00 UTC,2.16,3.46,4.7,4316,-66.2,69.8,28.6,3.46
2021-10-17 14:50:00 UTC,3.45,4.91,6.78,4326,-66.6,70.2,28,4.91
2021-10-17 15:00:00 UTC,7.17,8.33,9.89,4336,-66.6,70,28.2,8.33
2021-10-17 15:10:00 UTC,7.56,8.76,10.4,4346,-67.2,70.4,28,8.76
2021-10-17 15:20:00 UTC,1.87,3.15,3.77,4356,-67.2,71.4,26.8,3.15
2021-10-17 15:30:00 UTC,1.81,2.7,3.82,4366,-67.6,72.2,26.2,2.7
2021-10-17 15:40:00 UTC,1.23,2.17,2.62,4376,-69.2,73.2,25,2.17
2021-10-17 15:50:00 UTC,1.24,2.26,2.83,4386,-69.2,73.8,25.2,2.26
2021-10-17 16:00:00 UTC,1.24,2.3,2.99,4396,-69.4,73.4,24.8,2.3
2021-10-17 16:10:00 UTC,0.84,1.51,2,4406,-69.4,73.4,24,1.51
2021-10-17 16:20:00 UTC,0.9,1.61,2.22,4416,-69.6,72.8,23.8,1.61
2021-10-17 16:30:00 UTC,2.86,4.2,4.91,4426,-67.6,73.2,23.8,4.2
2021-10-17 16:40:00 UTC,1.6,2.24,2.79,4436,-69.2,73,23.6,2.24
2021-10-17 16:50:00 UTC,3.6,4.16,4.67,4446.8,-69.2,72,24,4.16
2021-10-17 17:00:00 UTC,0.52,1.17,1.61,4457,-69,70.8,24.2,1.17
2021-10-17 17:10:00 UTC,3.28,3.82,4.16,4467,-68.8,71,25,3.82
2021-10-17 17:20:00 UTC,11.29,12.04,12.71,4477,-68.6,71.2,25,12.04
2021-10-17 17:30:00 UTC,1.96,2.63,3.29,4487,-69.2,72.2,24,2.63
2021-10-17 17:40:00 UTC,0.73,1.44,1.97,4497,-67.8,72.4,24,1.44
2021-10-17 17:50:00 UTC,1.71,2.61,4.23,4507,-68.6,71,24.2,2.61
2021-10-17 18:00:00 UTC,0.88,1.68,2.2,4517,-67.6,72,23.4,1.68
2021-10-17 18:10:00 UTC,1.37,1.96,2.18,4527,-68.2,72.2,24.4,1.96
2021-10-17 18:20:00 UTC,0.94,1.62,2.02,4537,-69.4,71.8,27,1.62
2021-10-17 18:30:00 UTC,2.43,3.34,3.72,4547,-69.2,71,26.4,3.34
2021-10-17 18:40:00 UTC,3.12,3.66,4.02,4557,-69.8,70,25.8,3.66
2021-10-17 18:50:00 UTC,2.19,2.91,3.16,4567,-68.4,70,25.2,2.91
2021-10-17 19:00:00 UTC,3.15,4,4.17,4577,-68.8,71,25.4,4
2021-10-17 19:10:00 UTC,3.18,3.98,4.45,4587,-68.4,71.2,25.2,3.98
2021-10-17 19:20:00 UTC,5.21,5.98,6.92,4597,-69,72,24.6,5.98
2021-10-17 19:30:00 UTC,2.45,3.05,3.45,4607,-68.8,72,24.2,3.05
2021-10-17 19:40:00 UTC,2.2,2.96,3.41,4617,-69.4,71.8,24.6,2.96
2021-10-17 19:50:00 UTC,1.83,2.46,2.85,4627,-69,72,24.6,2.46
2021-10-17 20:00:00 UTC,0.84,1.83,2.29,4637,-68.4,72,24.8,1.83
2021-10-17 20:10:00 UTC,1.06,2.04,2.56,4647,-68.6,72,24.6,2.04
2021-10-17 20:20:00 UTC,1,1.81,2.29,4657,-69,71.4,24.4,1.81
2021-10-17 20:30:00 UTC,0.99,1.58,2.7,4667,-69.2,72,24,1.58
2021-10-17 20:40:00 UTC,2.01,2.67,2.97,4677,-68,71.2,24.2,2.67
2021-10-17 20:50:00 UTC,2.84,3.52,4.19,4687,-69,71.2,24.6,3.52
2021-10-17 21:00:00 UTC,6.41,7.2,8.45,4697,-68.4,71,24,7.2
2021-10-17 21:10:00 UTC,7.82,8.67,9.28,4707,-68.4,70.4,24.6,8.67
2021-10-17 21:20:00 UTC,4.72,5.68,6.97,4717,-66.4,70,25,5.68
2021-10-17 21:30:00 UTC,1.53,2.46,3.3,4727,-67.8,69.2,25,2.46
2021-10-17 21:40:00 UTC,1.99,2.76,3.61,4737,-67.6,69.2,25.2,2.76
2021-10-17 21:50:00 UTC,2.12,2.92,3.66,4747,-68.6,68.6,26,2.92
2021-10-17 22:00:00 UTC,2.09,3.02,3.56,4757,-68.8,68.4,26.8,3.02
2021-10-17 22:10:00 UTC,1.67,2.57,2.86,4767,-69,68.2,27,2.57
2021-10-17 22:20:00 UTC,1.32,2.22,2.64,4777,-69,68,27,2.22
2021-10-17 22:30:00 UTC,1.58,2.56,3.41,4787,-66.2,68,27,2.56
2021-10-17 22:40:00 UTC,1.62,2.65,3.05,4797,-67.2,67.2,27.2,2.65
2021-10-17 22:50:00 UTC,2.7,4.12,5.24,4807,-65.2,67,28.2,4.12
2021-10-17 23:00:00 UTC,2.41,3.8,4.27,4817,-65.8,66,29,3.8
2021-10-17 23:10:00 UTC,4.02,6.03,6.62,4827,-68.8,66,29.8,6.03
2021-10-17 23:20:00 UTC,4.78,7.27,8.29,4837,-69.2,65.2,31.4,7.27
2021-10-17 23:30:00 UTC,6.42,9.6,13.14,4847,-67.4,65,32.4,9.6
2021-10-17 23:40:00 UTC,6.69,10.28,12.07,4857,-65.6,64,33,10.28
2021-10-17 23:50:00 UTC,6.78,10.18,13.53,4867,-66.8,64,33.2,10.18
2021-10-18 00:00:00 UTC,6.19,9.03,11.13,4877,-68,63.2,33.8,9.03
2021-10-18 00:10:00 UTC,6.21,8.49,10.19,4887,-67.8,63,34,8.49
2021-10-18 00:20:00 UTC,6.62,9.63,11.87,4897,-66.2,63,34.6,9.63
2021-10-18 00:30:00 UTC,7.77,11.75,17.04,4907,-65.8,62,34.8,11.75
2021-10-18 00:40:00 UTC,8.7,12.96,15.58,4917,-66.6,62,35.8,12.96
2021-10-18 00:50:00 UTC,8.85,13.26,16.38,4927,-67.6,61.8,36,13.26
2021-10-18 01:00:00 UTC,8.75,12.91,15.83,4937,-66.8,61,37,12.91
2021-10-18 01:10:00 UTC,8.98,13.28,16.1,4947,-67.8,61,37,13.28
2021-10-18 01:20:00 UTC,10.86,15.8,20.8,4957,-68.2,60.6,37.4,15.8
2021-10-18 01:30:00 UTC,10.08,14.26,17.98,4967,-67.6,60.4,38,14.26
2021-10-18 01:40:00 UTC,9.84,14.4,16.71,4977,-67.2,60,38.6,14.4
2021-10-18 01:50:00 UTC,9.71,14.03,17.15,4987,-67.4,60,38.8,14.03
2021-10-18 02:00:00 UTC,10.26,14.58,17.92,4997,-67.6,59,39.8,14.58
2021-10-18 02:10:00 UTC,10.58,15.17,17.83,5007,-67,59,40,15.17
2021-10-18 02:20:00 UTC,10.89,15.41,19.44,5017,-65.6,59,40.4,15.41
2021-10-18 02:30:00 UTC,12.57,17.64,20.59,5027,-66.8,59,40.6,17.64
2021-10-18 02:40:00 UTC,11.82,17.08,20.19,5037,-67.6,58,41.4,17.08
2021-10-18 02:50:00 UTC,12.29,17.52,21.25,5047,-66.6,57.6,43,17.52
2021-10-18 03:00:00 UTC,12.08,17.7,21.74,5057,-66.8,58,42.8,17.7
2021-10-18 03:10:00 UTC,11.21,16.36,21.84,5067,-67.8,57,43,16.36
2021-10-18 03:20:00 UTC,10.35,14.7,18.11,5077,-67.8,57,43,14.7
2021-10-18 03:30:00 UTC,10.14,14.24,18.47,5087,-68.6,57,43.4,14.24
2021-10-18 03:40:00 UTC,8.83,12.76,15.97,5097,-68.8,57,43,12.76
2021-10-18 03:50:00 UTC,8.9,13.17,17.25,5107,-69,57,43.2,13.17
2021-10-18 04:00:00 UTC,8.78,12.33,15.03,5117,-68,57,43.8,12.33
2021-10-18 04:10:00 UTC,9.33,12.81,15.91,5127,-68.2,56.8,44,12.81
2021-10-18 04:20:00 UTC,9.4,13.99,18.22,5137,-68.2,56.4,44.8,13.99
2021-10-18 04:30:00 UTC,9.8,14.21,18.07,5147,-68.2,56,45,14.21
2021-10-18 04:40:00 UTC,9.62,14.2,17.2,5157,-69,56,45.2,14.2
2021-10-18 04:50:00 UTC,8.51,12.4,15.16,5167,-68.2,56,45.2,12.4
2021-10-18 05:00:00 UTC,8.05,11.93,14.97,5177,-68.4,55,46.6,11.93
2021-10-18 05:10:00 UTC,8.21,11.63,13.73,5187,-66.2,55,47,11.63
2021-10-18 05:20:00 UTC,8.02,11.3,14.3,5197,-65.8,55,47,11.3
2021-10-18 05:30:00 UTC,8.24,11.53,13.7,5207,-65.6,55,47,11.53
2021-10-18 05:40:00 UTC,8.97,12.23,13.74,5217,-68.2,54,48.2,12.23
2021-10-18 05:50:00 UTC,8.14,12.17,13.8,5227,-69,54,49,12.17
2021-10-18 06:00:00 UTC,7.73,10.84,12.33,5237,-68.6,54.2,48.8,10.84
2021-10-18 06:10:00 UTC,8.81,12.65,15.39,5247,-68.4,54,50.6,12.65
2021-10-18 06:20:00 UTC,8.41,11.96,14.86,5257,-68,53.8,51,11.96
2021-10-18 06:30:00 UTC,8.29,11.97,14.06,5267,-67.8,53.2,52,11.97
2021-10-18 06:40:00 UTC,8.6,12,13.72,5277,-65.8,53.2,52,12
2021-10-18 06:50:00 UTC,8.39,12.31,15.36,5287,-66.2,53,52.8,12.31
2021-10-18 07:00:00 UTC,8.49,12.06,14.21,5297,-66.2,52.6,53,12.06
2021-10-18 07:10:00 UTC,8.24,12.02,13.99,5307,-66.4,53,52.8,12.02
2021-10-18 07:20:00 UTC,8.1,11.48,13.62,5317,-69,53,52.6,11.48
2021-10-18 07:30:00 UTC,8.31,12.07,15.44,5327,-68.4,52.8,53,12.07
2021-10-18 07:40:00 UTC,12.32,15.99,19.05,5337,-68,52.8,52.8,15.99
2021-10-18 07:50:00 UTC,14.1,17.45,20.27,5347,-67.6,53,52,17.45
2021-10-18 08:00:00 UTC,13.95,17.69,20.96,5357,-68.4,52.6,52.4,17.67
2021-10-18 08:10:00 UTC,25.43,29.67,37.63,5367,-66.4,52,54,27.36
2021-10-18 08:20:00 UTC,22.06,26.03,36,5377,-68,52,54.2,24.69
2021-10-18 08:30:00 UTC,22.51,26.74,36.88,5387,-69,52,54,25.2
2021-10-18 08:40:00 UTC,20.12,23.99,35.33,5397,-68.4,50.8,54.2,23.44
2021-10-18 08:50:00 UTC,19.03,23.39,34.82,5407,-66.2,51,55,22.81
2021-10-18 09:00:00 UTC,16.9,21.13,33.3,5417,-66,51,55,20.97
2021-10-18 09:10:00 UTC,16.46,20.5,32.85,5427,-67.8,51,55,20.42
2021-10-18 09:20:00 UTC,16.15,20.04,32.52,5437,-68.4,51,55.6,19.9
2021-10-18 09:30:00 UTC,17,20.7,33.86,5447,-67.6,51,56,20.67
2021-10-18 09:40:00 UTC,12.97,16.81,29.92,5457,-68.6,51,56,16.8
2021-10-18 09:50:00 UTC,13.5,17.03,29.74,5467,-67.4,50.6,56,17.03
2021-10-18 10:00:00 UTC,12.49,15.89,28.46,5477,-68.8,51,56,15.89
2021-10-18 10:10:00 UTC,12.54,15.85,28.62,5487,-67.8,50.8,56,15.85
2021-10-18 10:20:00 UTC,11.46,14.73,26.9,5497,-66.2,51,57,14.73
2021-10-18 10:30:00 UTC,11.01,14.48,26.79,5507,-68.8,51,57,14.48
2021-10-18 10:40:00 UTC,10.41,13.69,26,5517,-69,51,57,13.69
2021-10-18 10:50:00 UTC,9.84,13.24,19.07,5527,-69.2,51,57,13.24
2021-10-18 11:00:00 UTC,7.95,11.55,13.53,5537,-68.6,50.4,58,11.55
2021-10-18 11:10:00 UTC,8.72,12.56,15.12,5547,-66.8,50.2,58.8,12.56
2021-10-18 11:20:00 UTC,9.71,13.49,17.24,5557,-63.6,50,59,13.49
2021-10-18 11:30:00 UTC,9.76,14.17,18.2,5567,-66,50,59,14.17
2021-10-18 11:40:00 UTC,10.18,14.97,19.07,5577,-66,50,59,14.97
2021-10-18 11:50:00 UTC,9.87,14.63,18.55,5587,-67.2,50,59.4,14.63
2021-10-18 12:00:00 UTC,9.74,14.48,17.53,5597,-66.8,50,59,14.48
2021-10-18 12:10:00 UTC,9.88,14.43,18.84,5607,-68.4,50.2,59,14.43
2021-10-18 12:20:00 UTC,10.32,15.06,20.11,5617,-68.2,52,58,15.06
2021-10-18 12:30:00 UTC,11.61,16.84,21.95,5627,-66,55.2,52,16.84
2021-10-18 12:40:00 UTC,12.27,17.83,24.33,5637,-67.6,58.4,47.2,17.83
2021-10-18 12:50:00 UTC,13.95,21.04,31.97,5647,-65.8,60.6,43.8,21.04
2021-10-18 13:00:00 UTC,12.48,17.39,22.84,5657,-67.2,61.8,42,17.39
2021-10-18 13:10:00 UTC,12.15,17.17,21.64,5667,-66.4,63.8,39.4,17.17
2021-10-18 13:20:00 UTC,11.04,15.95,20.94,5677,-64.2,64.6,37.8,15.95
2021-10-18 13:30:00 UTC,10.85,15.46,21.98,5687,-64,67,35.6,15.46
2021-10-18 13:40:00 UTC,10.24,14.23,18.71,5697,-66.6,68.4,33.4,14.23
2021-10-18 13:50:00 UTC,9.66,13.9,18.26,5707,-68.8,71,31.6,13.9
2021-10-18 14:00:00 UTC,9.26,12.96,15.65,5717,-68.2,70.4,31.2,12.96
2021-10-18 14:10:00 UTC,8.32,11.87,14.94,5727,-68.6,71.4,30.6,11.87
2021-10-18 14:20:00 UTC,6.78,9.86,12.76,5737,-69.2,72.6,28.8,9.86
2021-10-18 14:30:00 UTC,7.85,10.3,13.45,5747,-68.6,73.4,27.8,10.3
2021-10-18 14:40:00 UTC,8.71,11.61,13.74,5757,-66.8,74,27.4,11.61
2021-10-18 14:50:00 UTC,5.65,8.15,10.86,5767,-66.6,74.4,26.6,8.15
2021-10-18 15:00:00 UTC,6.24,8.94,10.46,5777,-69,75,26.2,8.94
2021-10-18 15:10:00 UTC,6.11,8.45,10.58,5787,-68.6,75.4,25.8,8.45
2021-10-18 15:20:00 UTC,4.77,6.92,9.94,5797,-68.2,75.8,25.2,6.92
2021-10-18 15:30:00 UTC,4.14,6.17,8.1,5807,-66.8,75,25.6,6.17
2021-10-18 15:40:00 UTC,3.63,5.38,7.37,5817,-67,75.6,25.2,5.38
2021-10-18 15:50:00 UTC,3.89,5.77,7.98,5827,-68.8,76,25.8,5.77
2021-10-18 16:00:00 UTC,6.04,8.32,10.45,5837,-69.6,76.2,25.8,8.32
2021-10-18 16:10:00 UTC,6.86,9.4,11.76,5847,-69.2,76.4,25.4,9.4
2021-10-18 16:20:00 UTC,14.96,18.45,22.91,5857,-67.6,77.4,24.6,17.76
2021-10-18 16:30:00 UTC,6,8.18,10.7,5867,-69.6,78.2,24.2,8.18
2021-10-18 16:40:00 UTC,10.32,12,13.87,5877,-69.6,77.4,24.8,12
2021-10-18 16:50:00 UTC,15.19,16.84,20.84,5887,-66.6,77.6,25,16.84
2021-10-18 17:00:00 UTC,12.09,13.83,16.21,5897,-63.8,77.4,25.8,13.83
2021-10-18 17:10:00 UTC,12.01,16.08,17.77,5907,-64.2,74.4,32.4,16.08
2021-10-18 17:20:00 UTC,10.18,13.42,17,5917,-66,72.4,36.8,13.42
2021-10-18 17:30:00 UTC,12.57,14.59,17.82,5927,-66.6,68.8,40.8,13.86
2021-10-18 17:40:00 UTC,13.88,15.62,28.07,5937,-66.2,70.8,41,15.47
2021-10-18 17:50:00 UTC,20.42,21.9,31.94,5947,-66.2,69.8,43.2,20.26
2021-10-18 18:00:00 UTC,14.36,16.08,30.37,5957,-66.2,69.8,44.2,15.56
2021-10-18 18:10:00 UTC,17.82,19.84,32.75,5967,-66.2,69.6,45,19.16
2021-10-18 18:20:00 UTC,20.42,22.61,35.38,5977,-67.6,70.8,44.8,22.17
2021-10-18 18:30:00 UTC,29.4,31.75,39.04,5987,-69,71.4,43.2,27.89
2021-10-18 18:40:00 UTC,22.69,24.73,31.26,5997,-67.2,71,44.6,22.92
2021-10-18 18:50:00 UTC,11.08,12.6,16.19,6007,-66.4,74,36,12.35
2021-10-18 19:00:00 UTC,3.55,4.84,6.66,6017,-66.8,75,34.6,4.84
2021-10-18 19:10:00 UTC,3.45,4.51,5.63,6027,-67.2,76.4,29.4,4.51
2021-10-18 19:20:00 UTC,1.65,2.77,3.26,6037,-69,77.8,26.6,2.77
2021-10-18 19:30:00 UTC,11.43,12.19,16.85,6047,-67.8,78,25.8,11.92
2021-10-18 19:40:00 UTC,7.36,8.44,9.47,6057,-68.8,78,25.2,8.44
2021-10-18 19:50:00 UTC,4.26,5.26,6.5,6067,-66.4,78.4,25,5.26
2021-10-18 20:00:00 UTC,5.71,6.79,8.39,6077,-66.2,78,24.8,6.79
2021-10-18 20:10:00 UTC,12.81,13.82,14.38,6087,-65.6,78.2,24.6,12.23
2021-10-18 20:20:00 UTC,6.99,8.09,9.33,6097,-66.2,78.2,24,8.09
2021-10-18 20:30:00 UTC,20.95,21.84,25.54,6107,-68.2,77.8,25,19.19
2021-10-18 20:40:00 UTC,29.54,30.6,36.04,6117,-65.4,78,24.8,26.25
2021-10-18 20:50:00 UTC,29.84,30.75,34.89,6127,-65.8,78.2,24.2,27.6
2021-10-18 21:00:00 UTC,18.88,19.89,23.65,6137,-65.6,77.2,25,18.89
2021-10-18 21:10:00 UTC,1.31,2.3,3.75,6147,-66,77,25.6,2.3
2021-10-18 21:20:00 UTC,1.35,2.43,3.62,6157,-66.6,76.6,25.8,2.43
2021-10-18 21:30:00 UTC,1.32,2.28,3.15,6167,-68.6,75.4,27.2,2.28
2021-10-18 21:40:00 UTC,1.99,3.15,4,6177,-67.4,75,27,3.15
2021-10-18 21:50:00 UTC,4.13,6.56,8.64,6187,-67.2,75,27,6.56
2021-10-18 22:00:00 UTC,3.91,6.41,8.35,6197,-68.2,74,28,6.41
2021-10-18 22:10:00 UTC,2.3,3.38,4.19,6207,-68.4,74,28.4,3.38
2021-10-18 22:20:00 UTC,2.36,3.77,4.78,6217,-67.2,73.6,28.6,3.77
2021-10-18 22:30:00 UTC,2.35,3.25,4.73,6227,-65.6,73.6,29,3.25
2021-10-18 22:40:00 UTC,3,4.56,5.61,6237,-65.6,73,29.4,4.56
2021-10-18 22:50:00 UTC,2.62,4.14,5.85,6247,-66,72.2,30,4.14
2021-10-18 23:00:00 UTC,2.36,3.95,5.43,6257,-65.8,71.2,31,3.95
